"","event.no.","type","received","beat","cr.report","latitude","longitude","freq"
"10675","P2000238219","Traffic Stop",2020-09-16 08:54:00,"8T3","No",38.98336488,-76.98838987,1
"10676","P2000238227","Traffic Stop",2020-09-16 09:08:00,"8T3","No",38.98336488,-76.98838987,1
"10677","P2000238231","Parking Problem / Motorist Assist",2020-09-16 09:12:00,"8T3","No",38.98681456,-76.9930245,1
"10678","P2000238238","Parking Problem / Motorist Assist",2020-09-16 09:18:00,"8T3","No",38.98681456,-76.9930245,1
"10679","P2000238243","Traffic Stop",2020-09-16 09:23:00,"8T3","No",38.98336488,-76.98838987,1
"10680","P2000238254","Traffic Stop",2020-09-16 09:35:00,"8T3","No",38.98232884,-76.98961272,1
"10681","P2000238376","Parking Problem / Motorist Assist",2020-09-16 11:45:00,"8T2","No",38.99096088,-77.0026559,1
"10682","P2000238398","Parking Problem / Motorist Assist",2020-09-16 12:08:00,"8T3","No",38.98197725,-76.98872415,1
"10683","P2000238413","Parking Problem / Motorist Assist",2020-09-16 12:21:00,"8T3","No",38.99042017,-76.98950213,1
"10684","P2000238423","Traffic Stop",2020-09-16 12:32:00,"8T3","No",38.98750673,-76.98796289,1
"10685","P2000238541","Traffic Stop",2020-09-16 15:11:00,"8T3","No",38.98421879,-76.98929743,1
"10686","P2000238546","Parking Problem / Motorist Assist",2020-09-16 15:16:00,"8T1","No",38.97286246,-77.01003675,1
"10687","P2000238565","Parking Problem / Motorist Assist",2020-09-16 15:32:00,"8T1","No",38.97461284,-77.0065393,1
"10688","P2000238572","Parking Problem / Motorist Assist",2020-09-16 15:38:00,"8T1","No",38.97113601,-76.99986161,1
"10689","P2000238602","Parking Problem / Motorist Assist",2020-09-16 16:19:00,"8T3","No",38.98579079,-76.98705187,1
"10690","P2000238820","Traffic Stop",2020-09-16 20:51:00,"8T3","No",38.98426304,-76.98833943,1
"10691","P2000238838","Traffic Stop",2020-09-16 21:27:00,"8T3","No",38.98694123,-76.98803653,1
"10692","P2000238874","Traffic Stop",2020-09-16 22:17:00,"8T3","No",38.97645198,-76.99306936,1
"10693","P2000238882","Traffic Stop",2020-09-16 22:34:00,"8T3","No",38.98589271,-76.98813791,1
"10694","P2000238972","Traffic Stop",2020-09-17 01:02:00,"8T3","Yes",38.98336488,-76.98838987,1
"10695","P2000239095","Traffic Stop",2020-09-17 06:38:00,"8T3","No",38.9841076,-76.98933827,1
"10696","P2000239100","Traffic Stop",2020-09-17 06:47:00,"8T3","No",38.98366898,-76.9894537,1
"10697","P2000239102","Traffic Stop",2020-09-17 06:55:00,"8T3","No",38.98232884,-76.98961272,1
"10698","P2000239107","Traffic Stop",2020-09-17 07:05:00,"8T3","No",38.98419493,-76.98931766,1
"10699","P2000239115","Traffic Stop",2020-09-17 07:14:00,"8T3","No",38.9841076,-76.98933827,1
"10700","P2000239118","Traffic Stop",2020-09-17 07:23:00,"8T3","No",38.98345113,-76.98951646,1
"10701","P2000239125","Traffic Stop",2020-09-17 07:32:00,"8T3","No",38.98415126,-76.98932797,1
"10702","P2000239133","Traffic Stop",2020-09-17 07:45:00,"8T3","No",38.98336488,-76.98838987,1
"10703","P2000239136","Traffic Stop",2020-09-17 07:50:00,"8T3","No",38.9841076,-76.98933827,1
"10704","P2000239165","Traffic Stop",2020-09-17 08:46:00,"8T3","No",38.98570376,-76.98991631,1
"10705","P2000239174","Traffic Stop",2020-09-17 08:55:00,"8T3","No",38.98574431,-76.98993406,1
"10706","P2000239184","Traffic Stop",2020-09-17 09:03:00,"8T3","No",38.98598145,-76.98919815,1
"10707","P2000239195","Parking Problem / Motorist Assist",2020-09-17 09:11:00,"8T2","No",38.99096088,-77.0026559,1
"10708","P2000239196","Traffic Stop",2020-09-17 09:12:00,"8T3","No",38.98598145,-76.98919815,1
"10709","P2000239198","Traffic Stop",2020-09-17 09:19:00,"8T3","No",38.98668376,-76.99037528,1
"10710","P2000239204","Traffic Stop",2020-09-17 09:30:00,"8T3","No",38.98619976,-76.99013531,1
"10711","P2000239223","Parking Problem / Motorist Assist",2020-09-17 10:09:00,"8T3","No",38.99079659,-76.98964912,1
"10712","P2000239233","Parking Problem / Motorist Assist",2020-09-17 10:18:00,"8T3","No",38.97557094,-76.99243946,1
"10713","P2000239275","Parking Problem / Motorist Assist",2020-09-17 10:51:00,"8T1","No",38.9759178,-77.01408635,1
"10714","P2000239314","Parking Problem / Motorist Assist",2020-09-17 11:38:00,"8T2","No",38.9848643,-77.00377338,1
"10715","P2000239328","Parking Problem / Motorist Assist",2020-09-17 12:00:00,"8T2","No",38.99096088,-77.0026559,1
"10716","P2000239334","Parking Problem / Motorist Assist",2020-09-17 12:06:00,"8T2","No",38.99009595,-77.00317705,1
"10717","P2000239375","Parking Problem / Motorist Assist",2020-09-17 12:44:00,"8T3","No",38.98197725,-76.98872415,1
"10718","P2000239388","Traffic Stop",2020-09-17 13:01:00,"8T3","No",38.98597653,-76.98915314,1
"10719","P2000239423","Parking Problem / Motorist Assist",2020-09-17 13:40:00,"8T3","No",38.99042017,-76.98950213,1
"10720","P2000239434","Traffic Stop",2020-09-17 13:50:00,"8T3","No",38.98598145,-76.98919815,1
"10721","P2000239444","Traffic Stop",2020-09-17 14:02:00,"8T3","No",38.98574431,-76.98993406,1
"10722","P2000239463","Traffic Stop",2020-09-17 14:26:00,"8T3","No",38.98106932,-76.99061821,1
"10723","P2000239479","Traffic Stop",2020-09-17 14:43:00,"8T3","No",38.98053022,-76.9895956,1
"10724","P2000239498","Traffic Stop",2020-09-17 15:00:00,"8T2","No",38.99251423,-77.00419418,1
"10725","P2000239543","Parking Problem / Motorist Assist",2020-09-17 15:59:00,"8T3","No",38.99042017,-76.98950213,1
"10726","P2000239649","Parking Problem / Motorist Assist",2020-09-17 18:17:00,"8T3","No",38.98643805,-76.98803141,1
"10727","P2000240133","Traffic Stop",2020-09-18 09:44:00,"3H1","No",38.99349275,-76.9926367,1
"10728","P2000240150","Traffic Stop",2020-09-18 10:10:00,"8T3","No",38.97532244,-76.99422409,1
"10729","P2000240232","Parking Problem / Motorist Assist",2020-09-18 11:45:00,"8T2","No",38.99232971,-77.00317718,1
"10730","P2000240246","Parking Problem / Motorist Assist",2020-09-18 12:06:00,"8T3","No",38.98197725,-76.98872415,1
"10731","P2000240486","Parking Problem / Motorist Assist",2020-09-18 16:56:00,"8T3","No",38.98643805,-76.98803141,1
"10732","P2000240832","Traffic Stop",2020-09-19 00:16:00,"8T3","Yes",38.97532244,-76.99422409,1
"10733","P2000241081","Parking Problem / Motorist Assist",2020-09-19 09:22:00,"8T3","No",38.98197725,-76.98872415,1
"10734","P2000241098","Traffic Stop",2020-09-19 10:03:00,"8T3","No",38.98336488,-76.98838987,1
"10735","P2000241108","Traffic Stop",2020-09-19 10:22:00,"8T3","No",38.97664588,-76.99646556,1
"10736","P2000241139","Traffic Stop",2020-09-19 11:00:00,"8T3","No",38.98426304,-76.98833943,1
"10737","P2000241260","Traffic Stop",2020-09-19 13:39:00,"8T3","No",38.97738691,-76.99516709,1
"10738","P2000241264","Traffic Stop",2020-09-19 13:42:00,"8T3","No",38.98806175,-76.98789217,1
"10739","P2000241293","Traffic Stop",2020-09-19 14:22:00,"8T3","No",38.97617079,-76.99682966,1
"10740","P2000241306","Traffic Stop",2020-09-19 14:43:00,"8T3","Yes",38.99033168,-76.98917665,1
"10741","P2000241342","Parking Problem / Motorist Assist",2020-09-19 15:29:00,"8T3","No",38.99053869,-76.98952286,1
"10742","P2000241415","Traffic Stop",2020-09-19 17:08:00,"8T3","No",38.98053022,-76.9895956,1
"10743","P2000241584","Traffic Stop",2020-09-19 20:27:00,"8T3","No",38.98053022,-76.9895956,1
"10744","P2000241593","Traffic Stop",2020-09-19 20:36:00,"8T3","No",38.97560506,-76.99398936,1
"10745","P2000241708","Traffic Stop",2020-09-19 22:19:00,"8T1","No",38.97805709,-77.00562633,1
"10746","P2000242237","Traffic Stop",2020-09-20 14:24:00,"8T3","No",38.98907741,-76.99256107,1
"10747","P2000242261","Traffic Stop",2020-09-20 14:58:00,"8T3","No",38.98570376,-76.98991631,1
"10748","P2000242273","Traffic Stop",2020-09-20 15:13:00,"8T3","No",38.98768627,-76.99009633,1
"10749","P2000242316","Traffic Stop",2020-09-20 16:11:00,"8T3","No",38.98570376,-76.98991631,1
"10750","P2000242324","Traffic Stop",2020-09-20 16:26:00,"8T3","No",38.98768627,-76.99009633,1
"10751","P2000242358","Parking Problem / Motorist Assist",2020-09-20 17:11:00,"8T3","No",38.98059138,-76.99883389,1
"10752","P2000242566","Traffic Stop",2020-09-20 22:55:00,"8T3","No",38.97560506,-76.99398936,1
"10753","P2000242874","Traffic Stop",2020-09-21 10:38:00,"8T3","No",38.98419681,-76.98930115,1
"10754","P2000242915","Traffic Stop",2020-09-21 11:13:00,"8T3","No",38.98412943,-76.98933312,1
"10755","P2000242942","Traffic Stop",2020-09-21 11:37:00,"8T3","No",38.98412943,-76.98933312,1
"10756","P2000242953","Traffic Stop",2020-09-21 11:51:00,"8T3","No",38.98155354,-76.98893059,1
"10757","P2000242958","Parking Problem / Motorist Assist",2020-09-21 11:57:00,"8T3","No",38.98643805,-76.98803141,1
"10758","P2000242959","Traffic Stop",2020-09-21 11:57:00,"8T3","No",38.97645198,-76.99306936,1
"10759","P2000242969","Parking Problem / Motorist Assist",2020-09-21 12:10:00,"8T3","No",38.98643805,-76.98803141,1
"10760","P2000242973","Parking Problem / Motorist Assist",2020-09-21 12:15:00,"8T3","No",38.99042017,-76.98950213,1
"10761","P2000242976","Parking Problem / Motorist Assist",2020-09-21 12:20:00,"8T2","No",38.98129449,-76.9951243,1
"10762","P2000243052","Traffic Stop",2020-09-21 13:51:00,"8T3","No",38.98698023,-76.990601,1
"10763","P2000243099","Traffic Stop",2020-09-21 14:53:00,"8T3","No",38.98336488,-76.98838987,1
"10764","P2000243111","Parking Problem / Motorist Assist",2020-09-21 15:05:00,"8T2","No",38.98150393,-77.00798743,1
"10765","P2000243112","Traffic Stop",2020-09-21 15:06:00,"8T3","No",38.98412943,-76.98933312,1
"10766","P2000243123","Traffic Stop",2020-09-21 15:20:00,"8T3","No",38.98336488,-76.98838987,1
"10767","P2000243130","Traffic Stop",2020-09-21 15:31:00,"8T3","No",38.9841076,-76.98933827,1
"10768","P2000243138","Traffic Stop",2020-09-21 15:41:00,"8T3","No",38.9841076,-76.98933827,1
"10769","P2000243147","Traffic Stop",2020-09-21 15:53:00,"8T3","No",38.9841731,-76.98932281,1
"10770","P2000243623","Parking Problem / Motorist Assist",2020-09-22 07:41:00,"8T3","No",38.99077618,-76.99095465,1
"10771","P2000243740","Parking Problem / Motorist Assist",2020-09-22 10:07:00,"8T1","No",38.97831163,-77.01656519,1
"10772","P2000243770","Parking Problem / Motorist Assist",2020-09-22 10:29:00,"8T1","No",38.98189172,-77.01684684,1
"10773","P2000243835","Parking Problem / Motorist Assist",2020-09-22 11:34:00,"8T3","No",38.98682476,-76.9879809,1
"10774","P2000243853","Parking Problem / Motorist Assist",2020-09-22 12:05:00,"8T1","No",38.97820769,-77.01246536,1
"10775","P2000243903","Parking Problem / Motorist Assist",2020-09-22 13:04:00,"8T2","No",38.98389977,-77.00678452,1
"10776","P2000243915","Parking Problem / Motorist Assist",2020-09-22 13:23:00,"8T2","No",38.98608607,-77.00967294,1
"10777","P2000243972","Parking Problem / Motorist Assist",2020-09-22 14:16:00,"8T2","No",38.99107358,-77.00345988,1
"10778","P2000244092","Parking Problem / Motorist Assist",2020-09-22 16:24:00,"8T3","No",38.98579079,-76.98705187,1
"10779","P2000244491","Traffic Stop",2020-09-23 03:58:00,"8T1","No",38.98121249,-77.01174361,1
"10780","P2000244569","Parking Problem / Motorist Assist",2020-09-23 07:23:00,"8T1","No",38.97559805,-77.01431417,1
"10781","P2000244581","Traffic Stop",2020-09-23 07:44:00,"8T3","No",38.98344937,-76.98949347,1
"10782","P2000244591","Traffic Stop",2020-09-23 07:59:00,"8T3","No",38.9841731,-76.98932281,1
"10783","P2000244600","Traffic Stop",2020-09-23 08:15:00,"8T3","No",38.98412943,-76.98933312,1
"10784","P2000244684","Parking Problem / Motorist Assist",2020-09-23 10:09:00,"8T1","No",38.98128522,-77.01800836,1
"10785","P2000244692","Traffic Stop",2020-09-23 10:18:00,"8T3","No",38.98053022,-76.9895956,1
"10786","P2000244707","Traffic Stop",2020-09-23 10:35:00,"8T3","No",38.98336488,-76.98838987,1
"10787","P2000244713","Parking Problem / Motorist Assist",2020-09-23 10:46:00,"8T2","No",38.9848643,-77.00377338,1
"10788","P2000244714","Traffic Stop",2020-09-23 10:48:00,"8T3","No",38.98570376,-76.98991631,1
"10789","P2000244720","Parking Problem / Motorist Assist",2020-09-23 10:51:00,"8T2","No",38.98001868,-77.00808923,1
"10790","P2000244726","Parking Problem / Motorist Assist",2020-09-23 10:55:00,"8T2","No",38.98209448,-77.009228,1
"10791","P2000244733","Traffic Stop",2020-09-23 11:08:00,"8T2","No",38.98546089,-77.00372895,1
"10792","P2000244764","Traffic Stop",2020-09-23 11:50:00,"8T1","No",38.97803012,-77.00619003,1
"10793","P2000244768","Parking Problem / Motorist Assist",2020-09-23 11:55:00,"8T2","No",38.99227171,-77.0036054,1
"10794","P2000244786","Parking Problem / Motorist Assist",2020-09-23 12:11:00,"8T3","No",38.98579079,-76.98705187,1
"10795","P2000244790","Parking Problem / Motorist Assist",2020-09-23 12:16:00,"8T3","No",38.98643805,-76.98803141,1
"10796","P2000244888","Parking Problem / Motorist Assist",2020-09-23 14:00:00,"8T3","No",38.98643805,-76.98803141,1
"10797","P2000244893","Parking Problem / Motorist Assist",2020-09-23 14:04:00,"8T3","No",38.98682476,-76.9879809,1
"10798","P2000244897","Parking Problem / Motorist Assist",2020-09-23 14:09:00,"8T3","No",38.99042017,-76.98950213,1
"10799","P2000244928","Traffic Stop",2020-09-23 14:45:00,"8T2","No",38.98158894,-77.00312192,1
"10800","P2000244987","Traffic Stop",2020-09-23 15:51:00,"8T3","No",38.98589271,-76.98813791,1
"10801","P2000244998","Traffic Stop",2020-09-23 16:04:00,"8T3","No",38.99025188,-76.98910011,1
"10802","P2000245124","Traffic Stop",2020-09-23 18:45:00,"8T2","No",38.9815218,-77.01085945,1
"10803","P2000245131","Traffic Stop",2020-09-23 18:54:00,"8T2","No",38.98307716,-77.00052094,1
"10804","P2000245437","Parking Problem / Motorist Assist",2020-09-24 04:48:00,"8T2","No",38.9908653,-77.00342981,1
"10805","P2000245570","Parking Problem / Motorist Assist",2020-09-24 09:24:00,"8T3","No",38.97830564,-76.9965412,1
"10806","P2000245593","Traffic Stop",2020-09-24 10:01:00,"8T3","No",38.98413465,-76.9893158,1
"10807","P2000245605","Traffic Stop",2020-09-24 10:15:00,"8T3","No",38.98504829,-76.98962617,1
"10808","P2000245627","Traffic Stop",2020-09-24 10:30:00,"8T3","No",38.98711108,-76.99069367,1
"10809","P2000245636","Traffic Stop",2020-09-24 10:38:00,"8T3","No",38.98413465,-76.9893158,1
"10810","P2000245654","Traffic Stop",2020-09-24 10:55:00,"8T3","No",38.98415529,-76.98931093,1
"10811","P2000245710","Parking Problem / Motorist Assist",2020-09-24 11:58:00,"8T2","No",38.99273048,-77.0031518,1
"10812","P2000245717","Traffic Stop",2020-09-24 12:03:00,"8T2","No",38.98345176,-77.00651591,1
"10813","P2000245725","Traffic Stop",2020-09-24 12:11:00,"8T2","No",38.98345176,-77.00651591,1
"10814","P2000245801","Parking Problem / Motorist Assist",2020-09-24 13:39:00,"8T2","No",38.98150393,-77.00798743,1
"10815","P2000245870","Traffic Stop",2020-09-24 14:47:00,"8T3","No",38.98345113,-76.98951646,1
"10816","P2000245877","Parking Problem / Motorist Assist",2020-09-24 14:52:00,"8T3","No",38.98197725,-76.98872415,1
"10817","P2000245911","Traffic Stop",2020-09-24 15:31:00,"8T3","No",38.98336488,-76.98838987,1
"10818","P2000245912","Traffic Stop",2020-09-24 15:31:00,"8T3","No",38.98155354,-76.98893059,1
"10819","P2000245947","Parking Problem / Motorist Assist",2020-09-24 16:11:00,"8T3","No",38.99042017,-76.98950213,1
"10820","P2000246017","Traffic Stop",2020-09-24 17:39:00,"8T2","No",38.98349609,-77.00020903,1
"10821","P2000246028","Parking Problem / Motorist Assist",2020-09-24 17:46:00,"8T1","No",38.96832437,-77.00388127,1
"10822","P2000246116","Parking Problem / Motorist Assist",2020-09-24 19:29:00,"8T1","No",38.97593111,-77.00902347,1
"10823","P2000246168","Traffic Stop",2020-09-24 20:34:00,"8T3","No",38.98694123,-76.98803653,1
"10824","P2000246183","Traffic Stop",2020-09-24 21:01:00,"8T2","No",38.98345176,-77.00651591,1
"10825","P2000246259","Parking Problem / Motorist Assist",2020-09-24 22:49:00,"8T2","No",38.97919004,-77.00405565,1
"10826","P2000246321","Traffic Stop",2020-09-25 01:18:00,"8T3","No",38.97532244,-76.99422409,1
"10827","P2000246401","Traffic Stop",2020-09-25 05:21:00,"8T3","No",38.98336488,-76.98838987,1
"10828","P2000246404","Traffic Stop",2020-09-25 05:44:00,"8T3","No",38.97583955,-76.99371313,1
"10829","P2000246412","Traffic Stop",2020-09-25 06:04:00,"8T3","No",38.98336488,-76.98838987,1
"10830","P2000246415","Traffic Stop",2020-09-25 06:23:00,"8T3","No",38.97583955,-76.99371313,1
"10831","P2000246465","Traffic Stop",2020-09-25 08:18:00,"8T3","No",38.98419493,-76.98931766,1
"10832","P2000246472","Traffic Stop",2020-09-25 08:32:00,"8T3","No",38.9841076,-76.98933827,1
"10833","P2000246480","Traffic Stop",2020-09-25 08:42:00,"8T3","No",38.98344937,-76.98949347,1
"10834","P2000246487","Traffic Stop",2020-09-25 08:50:00,"8T3","No",38.98345113,-76.98951646,1
"10835","P2000246495","Traffic Stop",2020-09-25 09:06:00,"8T3","No",38.98504829,-76.98962617,1
"10836","P2000246516","Traffic Stop",2020-09-25 09:25:00,"8T3","No",38.98412943,-76.98933312,1
"10837","P2000246526","Traffic Stop",2020-09-25 09:41:00,"8T3","No",38.98412943,-76.98933312,1
"10838","P2000246558","Traffic Stop",2020-09-25 10:24:00,"8T3","No",38.98279423,-76.98965508,1
"10839","P2000246574","Parking Problem / Motorist Assist",2020-09-25 10:44:00,"8T2","No",38.98209448,-77.009228,1
"10840","P2000246643","Parking Problem / Motorist Assist",2020-09-25 12:12:00,"8T3","No",38.99042017,-76.98950213,1
"10841","P2000246759","Traffic Stop",2020-09-25 14:19:00,"8T3","No",38.98998074,-76.99124692,1
"10842","P2000246770","Traffic Stop",2020-09-25 14:32:00,"8T3","No",38.98984506,-76.99350388,1
"10843","P2000246776","Parking Problem / Motorist Assist",2020-09-25 14:36:00,"8T3","No",38.98720573,-76.98793113,1
"10844","P2000246794","Traffic Stop",2020-09-25 14:50:00,"8T3","No",38.98726769,-76.99083783,1
"10845","P2000246824","Traffic Stop",2020-09-25 15:19:00,"8T3","No",38.98344937,-76.98949347,1
"10846","P2000247886","Parking Problem / Motorist Assist",2020-09-26 19:58:00,"8T2","No",38.98608607,-77.00967294,1
"10847","P2000248237","Traffic Stop",2020-09-27 03:12:00,"8T1","No",38.97685649,-77.01344584,1
"10848","P2000248783","Traffic Stop",2020-09-27 19:54:00,"8T3","No",38.98053022,-76.9895956,1
"10849","P2000249084","Traffic Stop",2020-09-28 07:11:00,"8T3","No",38.98415126,-76.98932797,1
"10850","P2000249092","Traffic Stop",2020-09-28 07:22:00,"8T3","No",38.98415126,-76.98932797,1
"10851","P2000249098","Traffic Stop",2020-09-28 07:35:00,"8T3","No",38.98344937,-76.98949347,1
"10852","P2000249105","Traffic Stop",2020-09-28 08:00:00,"8T3","No",38.98412943,-76.98933312,1
"10853","P2000249175","Traffic Stop",2020-09-28 10:02:00,"8T3","No",38.98415126,-76.98932797,1
"10854","P2000249182","Traffic Stop",2020-09-28 10:08:00,"8T3","No",38.98415126,-76.98932797,1
"10855","P2000249186","Traffic Stop",2020-09-28 10:10:00,"8T3","No",38.97583955,-76.99371313,1
"10856","P2000249198","Traffic Stop",2020-09-28 10:23:00,"8T3","No",38.98419681,-76.98930115,1
"10857","P2000249221","Traffic Stop",2020-09-28 10:52:00,"8T1","No",38.98103166,-77.01028985,1
"10858","P2000249230","Traffic Stop",2020-09-28 11:03:00,"8T1","No",38.98324191,-77.01546764,1
"10859","P2000250632","Traffic Stop",2020-09-29 20:51:00,"8T3","No",38.97560506,-76.99398936,1
"10860","P2000250646","Traffic Stop",2020-09-29 21:07:00,"8T3","No",38.97796068,-77.00165666,1
"10861","P2000250844","Traffic Stop",2020-09-30 05:21:00,"8T1","No",38.98179078,-77.01278014,1
"10862","P2000250913","Traffic Stop",2020-09-30 08:12:00,"8T3","No",38.9879931,-76.98637603,1
"10863","P2000251011","Traffic Stop",2020-09-30 10:46:00,"8T1","No",38.98121249,-77.01174361,1
