"","X","event.no.","type","received","beat","cr.report","freq","received_char","year"
"8319",8319,"P1900360405","Traffic Stop",2019-10-31,"8T3","No",1,"2019-10-31 04:32:00","2019"
"8320",8320,"P1900360631","Parking Problem / Motorist Assist",2019-10-31,"8T1","No",1,"2019-10-31 09:58:00","2019"
"8321",8321,"P1900360700","Traffic Stop",2019-10-31,"8T3","No",1,"2019-10-31 10:58:00","2019"
"8322",8322,"P1900360718","Traffic Stop",2019-10-31,"8T3","No",1,"2019-10-31 11:14:00","2019"
"8323",8323,"P1900360820","Parking Problem / Motorist Assist",2019-10-31,"8T3","No",1,"2019-10-31 13:00:00","2019"
"8324",8324,"P1900360822","Parking Problem / Motorist Assist",2019-10-31,"8T1","No",1,"2019-10-31 13:02:00","2019"
"8325",8325,"P1900360842","Parking Problem / Motorist Assist",2019-10-31,"8T1","No",1,"2019-10-31 13:17:00","2019"
"8326",8326,"P1900360978","Parking Problem / Motorist Assist",2019-10-31,"8T1","No",1,"2019-10-31 15:36:00","2019"
"8327",8327,"P1900361103","Traffic Stop",2019-10-31,"8T2","No",1,"2019-10-31 16:58:00","2019"
"8328",8328,"P1900361671","Traffic Stop",2019-11-01,"8T2","No",1,"2019-11-01 01:15:00","2019"
"8329",8329,"P1900361835","Traffic Stop",2019-11-01,"8T2","No",1,"2019-11-01 05:40:00","2019"
"8330",8330,"P1900361856","Traffic Stop",2019-11-01,"8T3","No",1,"2019-11-01 06:16:00","2019"
"8331",8331,"P1900361899","Traffic Stop",2019-11-01,"8T1","No",1,"2019-11-01 07:18:00","2019"
"8332",8332,"P1900362035","Traffic Stop",2019-11-01,"8T3","No",1,"2019-11-01 09:45:00","2019"
"8333",8333,"P1900362044","Parking Problem / Motorist Assist",2019-11-01,"8T2","No",1,"2019-11-01 09:54:00","2019"
"8334",8334,"P1900362128","Parking Problem / Motorist Assist",2019-11-01,"8T3","No",1,"2019-11-01 11:11:00","2019"
"8335",8335,"P1900362136","Parking Problem / Motorist Assist",2019-11-01,"8T2","No",1,"2019-11-01 11:17:00","2019"
"8336",8336,"P1900362189","Traffic Stop",2019-11-01,"8T2","No",1,"2019-11-01 12:08:00","2019"
"8337",8337,"P1900362210","Traffic Stop",2019-11-01,"8T2","No",1,"2019-11-01 12:22:00","2019"
"8338",8338,"P1900362309","Parking Problem / Motorist Assist",2019-11-01,"8T2","No",1,"2019-11-01 14:02:00","2019"
"8339",8339,"P1900362353","Parking Problem / Motorist Assist",2019-11-01,"8T1","No",1,"2019-11-01 14:55:00","2019"
"8340",8340,"P1900362497","Parking Problem / Motorist Assist",2019-11-01,"8T2","No",1,"2019-11-01 17:07:00","2019"
"8341",8341,"P1900362709","Parking Problem / Motorist Assist",2019-11-01,"8T2","No",1,"2019-11-01 20:42:00","2019"
"8342",8342,"P1900362965","Traffic Stop",2019-11-02,"8T1","No",1,"2019-11-02 01:38:00","2019"
"8343",8343,"P1900363209","Accident - Injury",2019-11-02,"8T3","Yes",1,"2019-11-02 09:35:00","2019"
"8344",8344,"P1900363386","Parking Problem / Motorist Assist",2019-11-02,"8T1","No",1,"2019-11-02 13:40:00","2019"
"8345",8345,"P1900363402","Parking Problem / Motorist Assist",2019-11-02,"8T2","No",1,"2019-11-02 14:01:00","2019"
"8346",8346,"P1900363505","Parking Problem / Motorist Assist",2019-11-02,"8T3","No",1,"2019-11-02 16:11:00","2019"
"8347",8347,"P1900363541","Parking Problem / Motorist Assist",2019-11-02,"8T3","No",1,"2019-11-02 16:42:00","2019"
"8348",8348,"P1900363591","Parking Problem / Motorist Assist",2019-11-02,"8T2","No",1,"2019-11-02 17:38:00","2019"
"8349",8349,"P1900363663","Traffic Stop",2019-11-02,"8T3","No",1,"2019-11-02 19:00:00","2019"
"8350",8350,"P1900363683","Traffic Stop",2019-11-02,"8T3","No",1,"2019-11-02 19:18:00","2019"
"8351",8351,"P1900363688","Traffic Stop",2019-11-02,"8T3","No",1,"2019-11-02 19:24:00","2019"
"8352",8352,"P1900363695","Traffic Stop",2019-11-02,"8T3","No",1,"2019-11-02 19:30:00","2019"
"8353",8353,"P1900363792","Traffic Stop",2019-11-02,"8T3","No",1,"2019-11-02 21:17:00","2019"
"8354",8354,"P1900364304","Traffic Stop",2019-11-03,"8T3","No",1,"2019-11-03 09:28:00","2019"
"8355",8355,"P1900364790","Parking Problem / Motorist Assist",2019-11-03,"8T2","No",1,"2019-11-03 19:14:00","2019"
"8356",8356,"P1900364921","Traffic Stop",2019-11-03,"3H1","No",1,"2019-11-03 21:59:00","2019"
"8357",8357,"P1900364945","Traffic Stop",2019-11-03,"8T2","No",1,"2019-11-03 22:16:00","2019"
"8358",8358,"P1900365064","Traffic Stop",2019-11-04,"8T3","Yes",1,"2019-11-04 01:14:00","2019"
"8359",8359,"P1900365467","Parking Problem / Motorist Assist",2019-11-04,"8T2","No",1,"2019-11-04 11:32:00","2019"
"8360",8360,"P1900365502","Parking Problem / Motorist Assist",2019-11-04,"8T3","No",1,"2019-11-04 12:03:00","2019"
"8361",8361,"P1900365582","Traffic Stop",2019-11-04,"8T2","No",1,"2019-11-04 13:30:00","2019"
"8362",8362,"P1900365625","Parking Problem / Motorist Assist",2019-11-04,"8T3","No",1,"2019-11-04 14:12:00","2019"
"8363",8363,"P1900365936","Parking Problem / Motorist Assist",2019-11-04,"8T1","No",1,"2019-11-04 18:44:00","2019"
"8364",8364,"P1900366063","Traffic Stop",2019-11-04,"8T2","No",1,"2019-11-04 20:56:00","2019"
"8365",8365,"P1900366107","Traffic Stop",2019-11-04,"8T3","No",1,"2019-11-04 21:43:00","2019"
"8366",8366,"P1900366127","Traffic Stop",2019-11-04,"8T3","No",1,"2019-11-04 22:05:00","2019"
"8367",8367,"P1900366152","Parking Problem / Motorist Assist",2019-11-04,"8T2","No",1,"2019-11-04 22:29:00","2019"
"8368",8368,"P1900366464","Parking Problem / Motorist Assist",2019-11-05,"8T2","No",1,"2019-11-05 07:52:00","2019"
"8369",8369,"P1900366478","Parking Problem / Motorist Assist",2019-11-05,"8T1","No",1,"2019-11-05 08:05:00","2019"
"8370",8370,"P1900366576","Parking Problem / Motorist Assist",2019-11-05,"8T2","No",1,"2019-11-05 09:17:00","2019"
"8371",8371,"P1900366660","Traffic Stop",2019-11-05,"8T3","No",1,"2019-11-05 10:21:00","2019"
"8372",8372,"P1900366836","Traffic Stop",2019-11-05,"8T3","No",1,"2019-11-05 12:24:00","2019"
"8373",8373,"P1900366844","Traffic Stop",2019-11-05,"8T3","No",1,"2019-11-05 12:36:00","2019"
"8374",8374,"P1900366857","Traffic Stop",2019-11-05,"8T3","No",1,"2019-11-05 12:49:00","2019"
"8375",8375,"P1900366929","Parking Problem / Motorist Assist",2019-11-05,"8T2","No",1,"2019-11-05 13:47:00","2019"
"8376",8376,"P1900367064","Parking Problem / Motorist Assist",2019-11-05,"8T1","No",1,"2019-11-05 15:44:00","2019"
"8377",8377,"P1900367099","Traffic Stop",2019-11-05,"8T3","No",1,"2019-11-05 16:09:00","2019"
"8378",8378,"P1900367337","Parking Problem / Motorist Assist",2019-11-05,"8T1","No",1,"2019-11-05 20:38:00","2019"
"8379",8379,"P1900368065","Parking Problem / Motorist Assist",2019-11-06,"8T3","No",1,"2019-11-06 12:40:00","2019"
"8380",8380,"P1900368206","Traffic Stop",2019-11-06,"8T2","No",1,"2019-11-06 14:31:00","2019"
"8381",8381,"P1900368217","Traffic Stop",2019-11-06,"8T2","No",1,"2019-11-06 14:45:00","2019"
"8382",8382,"P1900368239","Parking Problem / Motorist Assist",2019-11-06,"8T1","No",1,"2019-11-06 15:02:00","2019"
"8383",8383,"P1900368281","Traffic Stop",2019-11-06,"8T3","Yes",1,"2019-11-06 15:36:00","2019"
"8384",8384,"P1900368309","Parking Problem / Motorist Assist",2019-11-06,"8T3","No",1,"2019-11-06 16:02:00","2019"
"8385",8385,"P1900368508","Traffic Stop",2019-11-06,"8T2","No",1,"2019-11-06 18:49:00","2019"
"8386",8386,"P1900368541","Parking Problem / Motorist Assist",2019-11-06,"8T1","No",1,"2019-11-06 19:20:00","2019"
"8387",8387,"P1900368575","Parking Problem / Motorist Assist",2019-11-06,"8T2","No",1,"2019-11-06 19:56:00","2019"
"8388",8388,"P1900368585","Parking Problem / Motorist Assist",2019-11-06,"8T1","No",1,"2019-11-06 20:04:00","2019"
"8389",8389,"P1900368604","Parking Problem / Motorist Assist",2019-11-06,"8T2","No",1,"2019-11-06 20:32:00","2019"
"8390",8390,"P1900368696","Parking Problem / Motorist Assist",2019-11-06,"8T2","No",1,"2019-11-06 22:25:00","2019"
"8391",8391,"P1900368772","Traffic Stop",2019-11-06,"8T3","No",1,"2019-11-06 23:50:00","2019"
"8392",8392,"P1900368786","Traffic Stop",2019-11-07,"8T2","No",1,"2019-11-07 00:11:00","2019"
"8393",8393,"P1900369078","Parking Problem / Motorist Assist",2019-11-07,"8T2","No",1,"2019-11-07 08:40:00","2019"
"8394",8394,"P1900369086","Parking Problem / Motorist Assist",2019-11-07,"8T2","No",1,"2019-11-07 08:46:00","2019"
"8395",8395,"P1900369088","Parking Problem / Motorist Assist",2019-11-07,"8T1","No",1,"2019-11-07 08:48:00","2019"
"8396",8396,"P1900369180","Parking Problem / Motorist Assist",2019-11-07,"8T3","No",1,"2019-11-07 10:49:00","2019"
"8397",8397,"P1900369401","Parking Problem / Motorist Assist",2019-11-07,"8T1","No",1,"2019-11-07 14:33:00","2019"
"8398",8398,"P1900369633","Parking Problem / Motorist Assist",2019-11-07,"8T1","No",1,"2019-11-07 17:57:00","2019"
"8399",8399,"P1900370550","Parking Problem / Motorist Assist",2019-11-08,"8T1","No",1,"2019-11-08 13:43:00","2019"
"8400",8400,"P1900370555","Traffic Stop",2019-11-08,"8T3","No",1,"2019-11-08 13:49:00","2019"
"8401",8401,"P1900370921","Parking Problem / Motorist Assist",2019-11-08,"8T1","No",1,"2019-11-08 19:30:00","2019"
"8402",8402,"P1900371062","Traffic Stop",2019-11-08,"8T3","No",1,"2019-11-08 21:44:00","2019"
"8403",8403,"P1900371074","Traffic Stop",2019-11-08,"8T3","Yes",1,"2019-11-08 21:58:00","2019"
"8404",8404,"P1900371314","Traffic Stop",2019-11-09,"3H1","Yes",1,"2019-11-09 03:30:00","2019"
"8405",8405,"P1900371529","Traffic Stop",2019-11-09,"8T1","No",1,"2019-11-09 10:06:00","2019"
"8406",8406,"P1900371866","Parking Problem / Motorist Assist",2019-11-09,"8T3","Yes",1,"2019-11-09 16:52:00","2019"
"8407",8407,"P1900372084","Traffic Stop",2019-11-09,"8T3","No",1,"2019-11-09 21:36:00","2019"
"8408",8408,"P1900372093","Traffic Stop",2019-11-09,"8T2","No",1,"2019-11-09 21:49:00","2019"
"8409",8409,"P1900372099","Traffic Stop",2019-11-09,"8T2","No",1,"2019-11-09 21:55:00","2019"
"8410",8410,"P1900372214","Traffic Stop",2019-11-09,"3H1","No",1,"2019-11-09 23:41:00","2019"
"8411",8411,"P1900372701","Parking Problem / Motorist Assist",2019-11-10,"8T2","No",1,"2019-11-10 13:10:00","2019"
"8412",8412,"P1900372750","Traffic Stop",2019-11-10,"8T3","No",1,"2019-11-10 14:17:00","2019"
"8413",8413,"P1900373175","Traffic Stop",2019-11-10,"3H1","Yes",1,"2019-11-10 23:22:00","2019"
"8414",8414,"P1900373177","Traffic Stop",2019-11-10,"8T3","No",1,"2019-11-10 23:29:00","2019"
"8415",8415,"P1900373502","Traffic Stop",2019-11-11,"8T3","No",1,"2019-11-11 09:53:00","2019"
"8416",8416,"P1900373688","Parking Problem / Motorist Assist",2019-11-11,"8T2","No",1,"2019-11-11 13:12:00","2019"
"8417",8417,"P1900373893","Parking Problem / Motorist Assist",2019-11-11,"8T3","No",1,"2019-11-11 16:09:00","2019"
"8418",8418,"P1900374234","Traffic Stop",2019-11-11,"8T3","No",1,"2019-11-11 22:35:00","2019"
"8419",8419,"P1900374374","Parking Problem / Motorist Assist",2019-11-12,"8T1","Yes",1,"2019-11-12 03:18:00","2019"
"8420",8420,"P1900374404","Traffic Stop",2019-11-12,"8T3","No",1,"2019-11-12 04:33:00","2019"
"8421",8421,"P1900374461","Parking Problem / Motorist Assist",2019-11-12,"8T2","No",1,"2019-11-12 06:48:00","2019"
"8422",8422,"P1900374686","Parking Problem / Motorist Assist",2019-11-12,"8T2","No",1,"2019-11-12 10:44:00","2019"
"8423",8423,"P1900374688","Traffic Stop",2019-11-12,"8T3","No",1,"2019-11-12 10:47:00","2019"
"8424",8424,"P1900374718","Parking Problem / Motorist Assist",2019-11-12,"8T1","No",1,"2019-11-12 11:18:00","2019"
"8425",8425,"P1900374957","Parking Problem / Motorist Assist",2019-11-12,"8T1","No",1,"2019-11-12 14:27:00","2019"
"8426",8426,"P1900375142","Traffic Stop",2019-11-12,"8T2","No",1,"2019-11-12 17:52:00","2019"
"8427",8427,"P1900375172","Traffic Stop",2019-11-12,"8T3","No",1,"2019-11-12 18:25:00","2019"
"8428",8428,"P1900375179","Parking Problem / Motorist Assist",2019-11-12,"8T1","No",1,"2019-11-12 18:31:00","2019"
"8429",8429,"P1900375870","Traffic Stop",2019-11-13,"8T1","No",1,"2019-11-13 10:16:00","2019"
"8430",8430,"P1900376330","Traffic Stop",2019-11-13,"8T2","No",1,"2019-11-13 17:32:00","2019"
"8431",8431,"P1900376361","Parking Problem / Motorist Assist",2019-11-13,"8T2","No",1,"2019-11-13 17:55:00","2019"
"8432",8432,"P1900376781","Traffic Stop",2019-11-14,"8T3","No",1,"2019-11-14 01:10:00","2019"
"8433",8433,"P1900377027","Parking Problem / Motorist Assist",2019-11-14,"8T2","No",1,"2019-11-14 08:36:00","2019"
"8434",8434,"P1900377155","Parking Problem / Motorist Assist",2019-11-14,"8T2","No",1,"2019-11-14 11:01:00","2019"
"8435",8435,"P1900377177","Parking Problem / Motorist Assist",2019-11-14,"8T2","No",1,"2019-11-14 11:21:00","2019"
"8436",8436,"P1900377187","Parking Problem / Motorist Assist",2019-11-14,"8T1","No",1,"2019-11-14 11:27:00","2019"
"8437",8437,"P1900377690","Traffic Stop",2019-11-14,"8T2","No",1,"2019-11-14 19:30:00","2019"
"8438",8438,"P1900378216","Parking Problem / Motorist Assist",2019-11-15,"8T1","No",1,"2019-11-15 08:18:00","2019"
"8439",8439,"P1900378384","Parking Problem / Motorist Assist",2019-11-15,"8T2","Yes",1,"2019-11-15 11:17:00","2019"
"8440",8440,"P1900378522","Traffic Stop",2019-11-15,"8T2","No",1,"2019-11-15 13:37:00","2019"
"8441",8441,"P1900378528","Traffic Stop",2019-11-15,"8T2","No",1,"2019-11-15 13:43:00","2019"
"8442",8442,"P1900378539","Traffic Stop",2019-11-15,"8T2","No",1,"2019-11-15 13:55:00","2019"
"8443",8443,"P1900378903","Traffic Stop",2019-11-15,"8T3","No",1,"2019-11-15 19:28:00","2019"
"8444",8444,"P1900379379","Traffic Stop",2019-11-16,"8T3","No",1,"2019-11-16 04:18:00","2019"
"8445",8445,"P1900379388","Traffic Stop",2019-11-16,"8T3","No",1,"2019-11-16 04:36:00","2019"
"8446",8446,"P1900379560","Traffic Stop",2019-11-16,"8T2","No",1,"2019-11-16 10:24:00","2019"
"8447",8447,"P1900379629","Parking Problem / Motorist Assist",2019-11-16,"8T1","No",1,"2019-11-16 11:39:00","2019"
"8448",8448,"P1900379635","Traffic Stop",2019-11-16,"8T3","No",1,"2019-11-16 11:46:00","2019"
"8449",8449,"P1900379648","Traffic Stop",2019-11-16,"8T2","No",1,"2019-11-16 12:09:00","2019"
"8450",8450,"P1900379660","Traffic Stop",2019-11-16,"8T3","No",1,"2019-11-16 12:21:00","2019"
"8451",8451,"P1900379748","Parking Problem / Motorist Assist",2019-11-16,"8T3","No",1,"2019-11-16 13:52:00","2019"
"8452",8452,"P1900380313","Traffic Stop",2019-11-17,"8T3","No",1,"2019-11-17 00:15:00","2019"
"8453",8453,"P1900380336","Traffic Stop",2019-11-17,"8T3","No",1,"2019-11-17 00:31:00","2019"
"8454",8454,"P1900380643","Traffic Stop",2019-11-17,"8T3","No",1,"2019-11-17 10:47:00","2019"
"8455",8455,"P1900380650","Traffic Stop",2019-11-17,"8T3","No",1,"2019-11-17 10:51:00","2019"
"8456",8456,"P1900381110","Parking Problem / Motorist Assist",2019-11-17,"8T2","No",1,"2019-11-17 20:32:00","2019"
"8457",8457,"P1900381204","Traffic Stop",2019-11-17,"8T3","No",1,"2019-11-17 22:35:00","2019"
"8458",8458,"P1900381237","Traffic Stop",2019-11-17,"8T3","No",1,"2019-11-17 23:26:00","2019"
"8459",8459,"P1900381247","Traffic Stop",2019-11-17,"8T3","No",1,"2019-11-17 23:38:00","2019"
"8460",8460,"P1900381371","Traffic Stop",2019-11-18,"8T3","No",1,"2019-11-18 04:25:00","2019"
"8461",8461,"P1900381507","Traffic Stop",2019-11-18,"8T1","No",1,"2019-11-18 08:39:00","2019"
"8462",8462,"P1900381619","Traffic Stop",2019-11-18,"8T3","No",1,"2019-11-18 10:44:00","2019"
"8463",8463,"P1900381639","Parking Problem / Motorist Assist",2019-11-18,"8T1","No",1,"2019-11-18 11:08:00","2019"
"8464",8464,"P1900381641","Traffic Stop",2019-11-18,"8T3","No",1,"2019-11-18 11:09:00","2019"
"8465",8465,"P1900381656","Parking Problem / Motorist Assist",2019-11-18,"8T1","No",1,"2019-11-18 11:18:00","2019"
"8466",8466,"P1900381809","Parking Problem / Motorist Assist",2019-11-18,"8T2","No",1,"2019-11-18 13:40:00","2019"
"8467",8467,"P1900381816","Traffic Stop",2019-11-18,"8T3","No",1,"2019-11-18 13:45:00","2019"
"8468",8468,"P1900382014","Traffic Stop",2019-11-18,"8T2","No",1,"2019-11-18 16:52:00","2019"
"8469",8469,"P1900382034","Parking Problem / Motorist Assist",2019-11-18,"8T1","No",1,"2019-11-18 17:14:00","2019"
"8470",8470,"P1900382724","Traffic Stop",2019-11-19,"8T2","No",1,"2019-11-19 10:46:00","2019"
"8471",8471,"P1900382838","Traffic Stop",2019-11-19,"8T3","No",1,"2019-11-19 12:23:00","2019"
"8472",8472,"P1900382856","Traffic Stop",2019-11-19,"8T3","No",1,"2019-11-19 12:37:00","2019"
"8473",8473,"P1900382898","Parking Problem / Motorist Assist",2019-11-19,"8T2","Yes",1,"2019-11-19 13:15:00","2019"
"8474",8474,"P1900383089","Parking Problem / Motorist Assist",2019-11-19,"8T1","No",1,"2019-11-19 16:10:00","2019"
"8475",8475,"P1900383392","Traffic Stop",2019-11-19,"8T3","No",1,"2019-11-19 21:31:00","2019"
"8476",8476,"P1900383410","Traffic Stop",2019-11-19,"8T3","No",1,"2019-11-19 21:47:00","2019"
"8477",8477,"P1900383418","Traffic Stop",2019-11-19,"8T3","No",1,"2019-11-19 21:54:00","2019"
"8478",8478,"P1900383421","Traffic Stop",2019-11-19,"8T1","No",1,"2019-11-19 21:55:00","2019"
"8479",8479,"P1900383460","Traffic Stop",2019-11-19,"8T3","No",1,"2019-11-19 22:30:00","2019"
"8480",8480,"P1900383474","Traffic Stop",2019-11-19,"8T3","No",1,"2019-11-19 22:39:00","2019"
"8481",8481,"P1900383503","Traffic Stop",2019-11-19,"8T3","No",1,"2019-11-19 23:16:00","2019"
"8482",8482,"P1900383712","Traffic Stop",2019-11-20,"8T3","No",1,"2019-11-20 06:43:00","2019"
"8483",8483,"P1900383956","Traffic Stop",2019-11-20,"8T3","No",1,"2019-11-20 11:05:00","2019"
"8484",8484,"P1900384002","Traffic Stop",2019-11-20,"8T2","No",1,"2019-11-20 11:58:00","2019"
"8485",8485,"P1900384012","Traffic Stop",2019-11-20,"8T2","No",1,"2019-11-20 12:05:00","2019"
"8486",8486,"P1900384258","Traffic Stop",2019-11-20,"8T3","No",1,"2019-11-20 15:55:00","2019"
"8487",8487,"P1900384436","Traffic Stop",2019-11-20,"3H1","No",1,"2019-11-20 18:38:00","2019"
"8488",8488,"P1900385182","Traffic Stop",2019-11-21,"8T3","No",1,"2019-11-21 11:22:00","2019"
"8489",8489,"P1900385214","Parking Problem / Motorist Assist",2019-11-21,"8T1","No",1,"2019-11-21 11:45:00","2019"
"8490",8490,"P1900385227","Traffic Stop",2019-11-21,"8T2","No",1,"2019-11-21 11:59:00","2019"
"8491",8491,"P1900385236","Traffic Stop",2019-11-21,"8T2","No",1,"2019-11-21 12:05:00","2019"
"8492",8492,"P1900385243","Traffic Stop",2019-11-21,"8T2","No",1,"2019-11-21 12:12:00","2019"
"8493",8493,"P1900385282","Parking Problem / Motorist Assist",2019-11-21,"8T3","No",1,"2019-11-21 13:00:00","2019"
"8494",8494,"P1900385460","Traffic Stop",2019-11-21,"8T2","No",1,"2019-11-21 15:45:00","2019"
"8495",8495,"P1900385510","Traffic Stop",2019-11-21,"8T3","No",1,"2019-11-21 16:36:00","2019"
"8496",8496,"P1900385580","Parking Problem / Motorist Assist",2019-11-21,"8T1","No",1,"2019-11-21 17:46:00","2019"
"8497",8497,"P1900386275","Parking Problem / Motorist Assist",2019-11-22,"8T1","No",1,"2019-11-22 08:37:00","2019"
"8498",8498,"P1900386448","Traffic Stop",2019-11-22,"8T3","No",1,"2019-11-22 11:43:00","2019"
"8499",8499,"P1900386510","Parking Problem / Motorist Assist",2019-11-22,"3G1","No",1,"2019-11-22 12:37:00","2019"
"8500",8500,"P1900386570","Parking Problem / Motorist Assist",2019-11-22,"8T3","No",1,"2019-11-22 13:41:00","2019"
"8501",8501,"P1900386571","Parking Problem / Motorist Assist",2019-11-22,"8T3","No",1,"2019-11-22 13:42:00","2019"
"8502",8502,"P1900386573","Parking Problem / Motorist Assist",2019-11-22,"8T3","No",1,"2019-11-22 13:44:00","2019"
"8503",8503,"P1900387554","Traffic Stop",2019-11-23,"8T1","No",1,"2019-11-23 08:21:00","2019"
"8504",8504,"P1900388067","Parking Problem / Motorist Assist",2019-11-23,"8T3","No",1,"2019-11-23 19:27:00","2019"
"8505",8505,"P1900388726","Parking Problem / Motorist Assist",2019-11-24,"8T3","No",1,"2019-11-24 13:47:00","2019"
"8506",8506,"P1900388837","Parking Problem / Motorist Assist",2019-11-24,"8T2","No",1,"2019-11-24 16:03:00","2019"
"8507",8507,"P1900389252","Traffic Stop",2019-11-25,"8T3","No",1,"2019-11-25 03:01:00","2019"
"8508",8508,"P1900389260","Traffic Stop",2019-11-25,"8T3","No",1,"2019-11-25 03:09:00","2019"
"8509",8509,"P1900389480","Parking Problem / Motorist Assist",2019-11-25,"8T2","Yes",1,"2019-11-25 09:21:00","2019"
"8510",8510,"P1900389529","Parking Problem / Motorist Assist",2019-11-25,"8T2","No",1,"2019-11-25 10:23:00","2019"
"8511",8511,"P1900389759","Parking Problem / Motorist Assist",2019-11-25,"8T3","No",1,"2019-11-25 13:55:00","2019"
"8512",8512,"P1900389765","Traffic Stop",2019-11-25,"8T2","No",1,"2019-11-25 14:03:00","2019"
"8513",8513,"P1900389774","Traffic Stop",2019-11-25,"8T2","No",1,"2019-11-25 14:11:00","2019"
"8514",8514,"P1900389784","Traffic Stop",2019-11-25,"8T2","No",1,"2019-11-25 14:19:00","2019"
"8515",8515,"P1900390100","Traffic Stop",2019-11-25,"8T3","No",1,"2019-11-25 18:37:00","2019"
"8516",8516,"P1900390622","Parking Problem / Motorist Assist",2019-11-26,"8T2","No",1,"2019-11-26 08:32:00","2019"
"8517",8517,"P1900390658","Traffic Stop",2019-11-26,"8T3","No",1,"2019-11-26 09:03:00","2019"
"8518",8518,"P1900390806","Traffic Stop",2019-11-26,"8T2","No",1,"2019-11-26 11:16:00","2019"
"8519",8519,"P1900390993","Parking Problem / Motorist Assist",2019-11-26,"8T1","No",1,"2019-11-26 14:03:00","2019"
"8520",8520,"P1900391024","Parking Problem / Motorist Assist",2019-11-26,"8T1","No",1,"2019-11-26 14:30:00","2019"
